"TIME","RPM","BaroPressure","BoostPressureDesired","BoostPressureActual","BoostFrequencyValveDutyCycle","MassAirFlow","IntakeAirTemperature","AcceleratorPedalPosition","ThrottlePlateAngle","IgnitionRetardCyl1","IgnitionRetardCyl2","IgnitionRetardCyl3","IgnitionRetardCyl4","IgnitionRetardCyl5","IgnitionRetardCyl6","IgnitionTimingAngleOverall","KnockVoltCyl1","KnockVoltCyl2","KnockVoltCyl3","KnockVoltCyl4","KnockVoltCyl5","KnockVoltCyl6","VehicleSpeed","Gear","AirFuelRatioDesired","FuelInjectorOnTime","EGTbank1","EGTbank2","EGTbank1OXS","EGTbank2OXS","OXSVoltS1B1","OXSVoltS1B2","EngineLoadSpecified","EngineLoadCorrectedSpecified","EngineLoadDesired","EngineLoad"
"34249","862.5","993.75","994.0625","1016.484375","0","3.80228515625","99.5","0","2.35294117647059","0","0","0","0","0","0","5.25",".975",".78",".78",".585",".858",".78","30.0394135729188","0",".880126953125","2.0665625","1733.66796875","1733.59765625","675","675",".84",".785","127.443609022556","127.913533834586","16.2593984962406","15.484022556391"
"34319","851.75","995","994.0625","1016.4453125","0","3.80228515625","99.5","0","2.35294117647059","0","0","0","0","0","0","7.5",".936",".78",".741",".5655",".819",".78","29.5151316295","0",".880126953125","2.06125","1733.66796875","1733.59765625","675","675",".84",".785","127.443609022556","127.913533834586","16.2593984962406","15.437030075188"
"34389","860.5","995","994.0625","1016.5234375","0","3.85779296875","99.5","0","2.35294117647059","0","0","0","0","0","0","6",".936",".78",".741",".5655",".819",".78","28.9957041485203","0",".880126953125","2.06921875","1733.66796875","1733.59765625","670","670",".84",".785","127.443609022556","127.913533834586","16.2828947368421","15.4605263157895"
"34459","854","995","994.1015625","1016.4453125","0","3.80228515625","99.5","0","2.35294117647059","0","0","0","0","0","0","7.5",".897",".741",".741",".585",".78",".741","28.4665677426625","0",".927978515625","1.97625","1733.66796875","1733.59765625","670","670",".84",".78","127.443609022556","127.913533834586","16.4238721804511","15.390037593985"
"34529","862.5","993.75","994.1015625","1016.3671875","0","3.8300390625","99.5","0","2.35294117647059","0","0","0","0","0","0","5.25",".897",".741",".702",".585",".741",".702","27.9131590246094","6",".988037109375","1.901875","1733.66796875","1733.59765625","670","670",".84",".775","127.443609022556","127.913533834586","16.4473684210526","15.4605263157895"
"34600","859","995","994.1015625","1016.09375","0","3.80228515625","99.5","0","2.35294117647059","0","0","0","0","0","0","6.75",".858",".741",".663",".6045",".741",".663","27.5102386421672","6",".988037109375","1.901875","1733.66796875","1733.59765625","670","670",".84",".775","127.443609022556","127.913533834586","16.4943609022556","15.4135338345865"
"34670","866.25","995","994.1015625","1016.40625","0","3.80228515625","99.5","0","2.35294117647059","0","0","0","0","0","0","5.25",".858",".741",".663",".6045",".741",".663","26.9082852997234","6",".999755859375","1.87796875","1733.66796875","1733.59765625","670","670",".84",".77","127.443609022556","127.913533834586","16.3768796992481","15.390037593985"
"34740","865.5","993.75","994.1015625","1016.40625","0","3.80228515625","99.5","0","2.35294117647059","0","0","0","0","0","0","6",".819",".78",".663",".624",".702",".663","26.5539095416719","6",".999755859375","1.880625","1733.66796875","1733.59765625","670","670",".835",".77","127.443609022556","127.913533834586","16.3533834586466","15.343045112782"
"34810","869","993.75","994.1015625","1016.328125","0","3.80228515625","99.5","0","2.35294117647059","0","0","0","0","0","0","5.25",".78",".741",".702",".624",".741",".624","25.8839937250813","6",".999755859375","1.87265625","1733.66796875","1733.59765625","670","670",".835",".77","127.443609022556","127.913533834586","16.3063909774436","15.2960526315789"
"34880","858.5","993.75","994.1015625","1016.40625","0","3.8300390625","99.5","0","2.35294117647059","0","0","0","0","0","0","6",".78",".741",".702",".624",".741",".624","25.4762188802","6",".999755859375","1.8753125","1733.66796875","1733.59765625","670","670",".835",".77","127.443609022556","127.913533834586","16.3768796992481","15.2960526315789"
"34950","858.5","995","994.1015625","1016.40625","0","3.8300390625","99.5","0","2.35294117647059","0","0","0","0","0","0","6.75",".78",".702",".741",".6045",".741",".6045","24.8354298382438","6",".999755859375","1.8646875","1733.66796875","1733.59765625","670","670",".835",".765","127.443609022556","127.913533834586","16.4238721804511","15.1785714285714"
"35020","849","993.75","994.1015625","1016.09375","0","3.69126953125","99.5","0","2.35294117647059","0","0","0","0","0","0","8.25",".741",".702",".702",".585",".702",".6045","24.3208568197031","6",".999755859375","1.85671875","1733.66796875","1733.59765625","670","670",".83",".765","127.443609022556","127.913533834586","16.5178571428571","15.2020676691729"
"35090","856.25","993.75","994.1015625","1015.078125","0","3.85779296875","99.5","0","2.35294117647059","0","0","0","0","0","0","7.5",".741",".702",".702",".585",".702",".6045","23.7868659514063","6",".999755859375","1.88328125","1733.66796875","1733.59765625","670","670",".825",".76","127.443609022556","127.913533834586","16.5178571428571","15.3195488721805"
"35160","860.5","995","994.1015625","1015.625","0","3.96880859375","99.5","0","2.35294117647059","0","0","0","0","0","0","6",".702",".663",".702",".5655",".741",".624","23.0635510479859","6",".999755859375","1.89921875","1733.66796875","1733.59765625","670","670",".82",".76","127.443609022556","127.913533834586","16.3768796992481","15.531015037594"
"35230","864.75","992.5","994.1015625","1015.703125","0","3.9410546875","99.5","0","2.35294117647059","0","0","0","0","0","0","5.25",".702",".624",".741",".5655",".702",".6435","22.6703395904219","6",".999755859375","1.89921875","1733.66796875","1733.59765625","665","665",".82",".76","127.443609022556","127.913533834586","16.3298872180451","15.6484962406015"
"35301","865","992.5","994.1015625","1016.3671875","0","3.85779296875","99.5","0","2.35294117647059","0","0","0","0","0","0","4.5",".702",".624",".741",".5655",".702",".6435","22.0489683982219","6",".999755859375","1.87796875","1733.66796875","1733.59765625","665","665",".815",".755","127.443609022556","127.913533834586","16.2593984962406","15.6015037593985"
"35371","865.75","993.75","994.0625","1015.9375","0","3.85779296875","99.5","0","2.35294117647059","0","0","0","0","0","0","4.5",".741",".624",".702",".585",".702",".663","21.5538132294375","6",".999755859375","1.87796875","1733.66796875","1733.59765625","665","665",".81",".75","127.443609022556","127.913533834586","16.2828947368421","15.5075187969925"
"35441","857.75","993.75","994.0625","1015.7421875","0","3.85779296875","99.5","0","2.35294117647059","0","0","0","0","0","0","5.25",".741",".6435",".663",".6045",".741",".663","21.0586580606531","6",".999755859375","1.88328125","1733.66796875","1733.59765625","665","665",".805",".745","127.443609022556","127.913533834586","16.2828947368421","15.5075187969925"
"35511","858","993.75","994.0625","1016.2109375","0","3.96880859375","99.5","0","2.35294117647059","0","0","0","0","0","0","8.25",".702",".663",".663",".6045",".702",".6435","20.6557376782109","6",".999755859375","1.88859375","1733.66796875","1733.59765625","665","665",".805",".74","127.443609022556","127.913533834586","16.9172932330827","15.5075187969925"
"35581","865","993.75","994.0625","1016.25","0","4.0520703125","99.5","0","2.74509803921569","0","0","0","0","0","0","6.75",".702",".663",".663",".6045",".702",".6435","20.0732021855234","6",".999755859375","1.901875","1733.66796875","1733.59765625","665","665",".8",".74","127.443609022556","127.913533834586","16.7998120300752","15.6954887218045"
"35651","871.75","995","994.0625","1014.0625","0","4.0520703125","99.5","0","2.74509803921569","0","0","0","0","0","0","6",".702",".6825",".624",".624",".702",".624","19.7430987396672","6",".999755859375","1.923125","1733.66796875","1733.59765625","665","665",".795",".735","127.443609022556","127.913533834586","16.6823308270677","15.8834586466165"
"35721","874.75","993.75","994.0625","1013.90625","0","4.02431640625","99.5","0","2.74509803921569","0","0","0","0","0","0","4.5",".741",".6825",".6435",".6045",".741",".6045","19.3110515825906","5",".999755859375","1.923125","1733.66796875","1733.59765625","665","665",".8",".73","127.443609022556","127.913533834586","16.5648496240602","16.0949248120301"
"35791","878.75","993.75","994.0625","1015.9375","0","3.96880859375","99.5","0","2.74509803921569","0","0","0","0","0","0","3.75",".741",".6825",".6435",".6045",".741",".6045","18.874149963075","5",".999755859375","1.88859375","1733.66796875","1733.59765625","665","665",".795",".725","127.443609022556","127.913533834586","16.4238721804511","15.9774436090226"
"35861","872.25","995","994.1015625","1014.375","0","3.85779296875","99.5","0","2.74509803921569","0","0","0","0","0","0","4.5",".702",".663",".6435",".585",".702",".6045","18.4275394186813","5",".999755859375","1.8646875","1733.66796875","1733.59765625","665","665",".795",".72","127.443609022556","127.913533834586","16.4003759398496","15.718984962406"
"35931","880","995","994.1015625","1014.296875","0","3.96880859375","99.5","0","2.74509803921569","0","0","0","0","0","0","3.75",".741",".6435",".624",".585",".702",".585","18.1362716723375","5",".999755859375","1.880625","1733.66796875","1733.59765625","665","665",".79",".71","127.443609022556","127.913533834586","16.2593984962406","15.6954887218045"
"36002","879","995","994.1015625","1015.9375","0","3.8300390625","99.5","0","2.74509803921569","0","0","0","0","0","0","3",".741",".6435",".624",".585",".702",".585","17.6945155903828","5",".999755859375","1.8540625","1733.66796875","1733.59765625","660","660",".79",".705","127.443609022556","127.913533834586","16.2124060150376","15.4605263157895"
"36072","874.25","993.75","994.1015625","1016.015625","0","3.74677734375","99.5","0","2.74509803921569","0","0","0","0","0","0","3.75",".741",".663",".6045",".6045",".702",".5655","17.320721982575","5",".999755859375","1.838125","1733.66796875","1733.59765625","660","660",".79",".695","127.443609022556","127.913533834586","16.1419172932331","15.2960526315789"
"36142","866.5","993.75","994.1015625","1015.5078125","0","3.9410546875","99.5","0","2.74509803921569","0","0","0","0","0","0","6",".702",".663",".624",".624",".663",".5655","16.9809096118406","5",".999755859375","1.85140625","1733.66796875","1733.59765625","660","660",".79",".685","127.443609022556","127.913533834586","16.2828947368421","15.2255639097744"
"36212","860.75","993.75","994.1015625","1015.8203125","0","3.96880859375","99.5","0","2.74509803921569","0","0","0","0","0","0","6",".702",".6435",".624",".6045",".702",".546","16.7187686401313","5",".999755859375","1.8540625","1733.66796875","1733.59765625","660","660",".785",".67","127.443609022556","127.913533834586","16.3063909774436","15.3195488721805"
"36282","866.75","993.75","994.1015625","1015.15625","0","3.80228515625","99.5","0","2.74509803921569","0","0","0","0","0","0","4.5",".702",".6435",".624",".6045",".702",".546","16.2964304079328","4",".999755859375","1.84875","1733.66796875","1733.59765625","660","660",".785",".66","127.443609022556","127.913533834586","16.3298872180451","15.390037593985"
"36352","861.25","995","994.1015625","1014.21875","0","3.7190234375","99.5","0","2.74509803921569","0","0","0","0","0","0","5.25",".702",".624",".6045",".6045",".663",".5655","15.9663269620766","4",".999755859375","1.84875","1733.66796875","1733.59765625","660","660",".785",".64","127.443609022556","127.913533834586","16.1654135338346","15.390037593985"
"36422","865.25","995","994.1015625","1014.0234375","0","3.85779296875","99.5","0","2.74509803921569","0","0","0","0","0","0","5.25",".741",".624",".585",".585",".663",".585","15.6459324410984","4",".999755859375","1.84875","1733.66796875","1733.59765625","660","660",".78",".635","127.443609022556","127.913533834586","16.2359022556391","15.3195488721805"
"36492","865.75","995","994.1015625","1014.296875","0","3.8300390625","99.5","0","2.74509803921569","0","0","0","0","0","0","5.25",".741",".624",".585",".585",".663",".585","15.3837914693891","4",".999755859375","1.838125","1733.66796875","1733.59765625","660","660",".775",".625","127.443609022556","127.913533834586","16.1419172932331","15.2725563909774"
"36562","868.25","995","994.1015625","1015.46875","0","3.96880859375","99.5","0","2.74509803921569","0","0","0","0","0","0","4.5",".702",".6435",".5655",".6045",".624",".585","14.9857255493859","4",".999755859375","1.8540625","1733.66796875","1733.59765625","660","660",".775",".6","127.443609022556","127.913533834586","16.1419172932331","15.4135338345865"
"36632","855.5","995","994.140625","1014.4921875","0","3.885546875","99.5","0","2.74509803921569","0","0","0","0","0","0","5.25",".663",".663",".5655",".6045",".6045",".5655","14.6410587162125","4",".999755859375","1.84875","1733.66796875","1733.59765625","660","660",".76",".56","127.443609022556","127.913533834586","16.1419172932331","15.4135338345865"
"36703","860","995","994.140625","1013.984375","0","3.85779296875","99.5","0","2.74509803921569","0","0","0","0","0","0","5.25",".663",".663",".5655",".6045",".6045",".5655","14.2866829581609","4",".999755859375","1.85140625","1733.66796875","1733.59765625","660","660",".765",".35","127.443609022556","127.913533834586","16.2359022556391","15.4605263157895"
"36773","848.75","993.75","994.140625","1014.3359375","0","3.8300390625","99.5","0","2.74509803921569","0","0","0","0","0","0","6.75",".663",".663",".585",".624",".624",".546","14.0488142986469","4",".999755859375","1.8540625","1733.66796875","1733.59765625","660","660",".755",".135","127.443609022556","127.913533834586","16.3063909774436","15.4605263157895"
"36843","843.25","993.75","994.1015625","1014.21875","0","3.96880859375","99.5","0","2.74509803921569","0","0","0","0","0","0","9",".624",".663",".6045",".6045",".624",".5265","13.6944385405953","4",".999755859375","1.86203125","1733.66796875","1733.59765625","660","660",".76",".11","127.443609022556","127.913533834586","16.5648496240602","15.5075187969925"
"36913","845.5","995","994.1015625","1015.5078125","0","3.85779296875","99.5","0","2.74509803921569","0","0","0","0","0","0","7.5",".6435",".6825",".6045",".624",".6045",".5265","13.3837529444953","4",".999755859375","1.85671875","1733.66796875","1733.59765625","660","660",".755",".105","127.443609022556","127.913533834586","16.3768796992481","15.6484962406015"
"36983","854.25","995","994.140625","1013.984375","0","3.8300390625","99.5","0","2.74509803921569","0","0","0","0","0","0","6.75",".6435",".6825",".6045",".624",".6045",".5265","12.9614147122969","4",".999755859375","1.8540625","1733.66796875","1733.59765625","655","655",".76",".1","127.443609022556","127.913533834586","16.3533834586466","15.6015037593985"
"37053","850.25","993.75","994.140625","1014.53125","0","3.69126953125","99.5","0","2.74509803921569","0","0","0","0","0","0","6.75",".6435",".702",".585",".624",".624",".5265","12.6992737405875","3",".999755859375","1.8328125","1733.66796875","1733.59765625","655","655",".755",".095","127.443609022556","127.913533834586","16.4473684210526","15.437030075188"
